0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
14,371,372,1262,373,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,359,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,1331,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,375,376,371,372,373,379,10,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,31,32,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,621,0,594,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,409,411,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,51,262,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1222,3,592,291,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,27,51,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,307,76,17,0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,290,592,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,409,410,409,410,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,89,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,1154,131,1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,841,1510,287,523,839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,1094,1096,1095,839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,851,841,1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,985,518,519,238,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,0,43,165,163,161,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1145,613,616,731,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,5,414,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,61,416,454,61,64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,181,25,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,1508,16,0,307,76,77,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,526,524,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,376,379,1760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,69,161,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,665,0,644,2,1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,0,330,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,645,734,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,186,0,5,10,238,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,0,298,592,291,592,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,16,0,76,0,17,78,84,85,86,308,87,128,309,18,0,94,38,97,98,99,39,101,103,105,106,104,106,1392,107,108,1335,109,110,0,40,114,115,116,117,115,119,118,120,123,122,121,0,34,312
0,579,176,1331,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,607,3,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,0,592,0,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,519,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,102,76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,579,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,17,16,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,307,78,76,77,0,79,80,81,82,83,0,17,18,0,89,90,91,88,0,94,38,97,101,104,105,107,109,0,,,,,,,,,,,,,,,,,,,,
0,46,986,673,577,992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1249,518,519,985,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,51,262,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,518,238,0,298,290,3,1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,262,51,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,1253,629,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,418,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,240,252,1107,1370,1457,1101,1102,1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,23,24,25,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,0,298,0,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,16,0,307,76,77,78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,23,46,23,0,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,5,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,0,176,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,344,1152,137,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,291,592,290,1,45,1261,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2,643,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,553,0,357,0,357,1377,0,1082,0,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1074,0,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,307,16,76,77,78,0,80,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,17,19,18,84,0,88,0,94,38,97,101,103,104,103,105,106,109,0,40,110,114,115,40,123,121,117,122,118,0,34,0,20,126,316,0,127,119,,,,,,,,,,,
0,3,518,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,592,3,290,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,414,606,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,48,141,268,259,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0,482,10,14,381,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,357,0,530,357,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,307,76,77,78,0,79,80,81,82,83,0,17,18,0,88,0,94,38,97,98,103,101,99,104,,,,,,,,,,,,,,,,,,,,,,,,
47,269,271,147,267,324,444,149,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,81,82,83,82,83,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,16,0,307,77,78,0,79,82,80,81,83,17,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,381,374,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2115,2333,2245,2248,2290,2801,2803,2333,2162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,1188,1265,1381,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,307,76,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1249,414,0,6,1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,3,298,359,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,482,374,375,380,10,375,380,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,287,836,1476,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,482,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,143,141,144,145,269,61,274,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,261,429,427,283,48,428,270,141,144,269,436,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,243,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,1671,583,1899,1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,142,273,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,482,10,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,10,380,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,0,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,0,519,238,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,641,484,485,2533,2660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,259,427,261,431,260,273,142,420,421,419,274,59,476,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,1045,1720,629,1616,1813,1053,1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,24,25,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,482,14,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24,25,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,1,307,76,77,81,0,78,17,83,0,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,238,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,0,1377,1081,1082,0,537,599,601,1637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,482,14,10,375,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,47,274,142,424,421,259,261,260,53,327,52,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,455,427,261,431,260,142,420,421,419,274,275,422,423,424,425,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,477,429,433,270,141,144,145,269,146,268,148,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,261,61,432,436,431,432,436,431,67,259,67,259,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,61,455,67,478,261,142,427,431,259,274,260,62,480,421,47,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,259,427,261,64,260,432,433,273,435,437,438,266,434,426,66,274,67,659,59,58,52,57,53,,,,,,,,,,,,,,,,,,,,,,,,,,
47,61,261,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,47,259,261,427,431,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,52,53,54,55,57,58,56,59,66,660,659,658,67,657,591,48,141,65,142,420,421,419,269,275,274,422,423,424,425,261,431,436,64,63,269,327,,,,,,,,,,,,,
47,61,458,61,63,468,62,591,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,658,67,657,419,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,476,480,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,307,76,77,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,289,453,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,529,0,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,141,270,269,144,269,144,268,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,266,145,141,147,270,144,269,146,268,148,149,461,448,462,445,446,447,67,473,1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,437,438,435,434,266,438,266,61,433,434,435,436,437,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,206,41,42,206,32,31,32,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,51,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1885,1591,0,2871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,25,613,1013,510,722,244,688,245,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,239,244,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0,1536,0,192,1882,1881,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,25,26,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,25,23,32,239,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,126,130,120,20,551,0,552,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0,781,613,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1520,20,1520,20,16,0,126,23,25,715,0,5,1520,25,23,715,1520,25,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,23,25,699,1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,1520,168,23,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,23,239,0,25,243,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,0,23,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1520,23,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,71,23,239,24,25,168,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,45,46,0,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,16,0,17,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,23,25,23,25,0,23,25,0,71,23,25,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,45,0,46,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,239,25,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,25,0,31,32,553,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,0,32,31,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,25,1038,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,31,32,553,31,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,71,206,697,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,71,23,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,0,181,22,1265,1187,1188,0,790,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,31,32,0,405,811,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,0,168,1520,181,0,32,31,786,0,504,407,405,206,823,829,406,513,514,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,167,1520,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,235,74,75,2563,2564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1363,31,28,25,26,2662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,1132,161,163,165,161,69,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,401,675,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1324,300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,240,1115,1281,252,1107,853,2376,855,1212,2134,1370,779,1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,16,0,94,16,0,94,38,97,108,104,105,107,97,108,104,105,107,108,110,109,110,0,34,35,36,37,36,37,0,34,35,125,0,126,125,0,126,316,0,316,0,,,,,,,,
0,985,519,0,536,0,1063,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,984,726,184,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,150,474,477,443,326,442,50,445,446,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,325,464,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,428,430,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,436,438,48,270,141,144,145,148,267,149,271,47,273,275,421,420,422,423,424,425,426,283,432,434,435,436,428,427,64,430,,,,,,,,,,,,,,,,,,,
465,62,55,272,474,47,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,61,455,419,421,420,274,422,275,423,424,425,426,428,429,259,260,64,63,458,434,435,436,437,433,438,266,,,,,,,,,,,,,,,,,,,,,,,
142,273,427,261,431,283,432,327,58,57,49,449,448,325,463,325,447,439,440,441,443,324,444,326,65,47,48,141,144,145,269,146,147,268,148,267,149,271,150,66,660,67,272,61,429,63,459,468,62,471
326,442,50,463,446,447,325,448,449,439,440,441,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,259,260,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,273,420,421,419,274,275,422,423,424,425,426,428,429,259,427,261,431,430,283,65,61,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,307,16,76,77,78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,1073,525,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,224,2449,2809,31,553,28,2449,28,645,31,32,28,0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,28,31,0,28,604,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,60,416,454,60,61,569,67,272,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,7,1,0,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,307,77,16,76,78,0,81,79,80,81,82,83,0,17,18,19,0,89,90,91,88,0,94,97,101,104,105,107,109,0,40,114,123,121,122,0,34,35,36,37,125,0,130,115,120,685,10,126,316
31,71,0,31,0,16,0,20,685,316,10,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,45,0,45,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,1283,2149,2153,647,990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,984,784,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,269,145,147,148,271,150,149,324,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,48,60,59,450,327,1162,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,77,76,307,0,16,0,82,0,83,17,18,0,88,0,94,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,307,76,77,78,0,79,80,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,133,649,1152,353,1154,345,666,131,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,71,0,690,0,646,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,69,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,327,66,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,61,60,454,416,469,459,460,472,468,455,417,456,64,63,62,471,470,467,65,273,142,420,421,419,274,275,422,423,424,425,426,259,428,429,427,261,431,430,283,260,432,433,434,435,436,437,438,266,48
72,306,234,347,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,516,799,2516,682,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,622,0,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,5,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,88,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,3,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,17,84,85,86,308,128,309,87,18,0,88,0,94,38,95,97,98,39,101,103,99,103,104,109,105,107,0,114,115,40,115,116,117,119,118,120,121,123,122,0,34,35,36,37,125,0,20,130,20
0,3,8,1,415,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,1241,1537,1670,1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,44,165,44,165,1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,1192,69,1192,69,165,1192,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,165,163,161,69,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,17,0,90,91,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,28,250,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,142,421,419,420,274,422,423,424,61,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,438,266,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,270,141,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,268,141,144,145,269,267,149,474,1156,271,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,52,58,53,57,56,48,141,561,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,284,301,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,530,554,357,0,553,0,1075,0,1077,555,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,273,142,657,420,421,419,274,275,422,423,424,425,426,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,289,453,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,0,1187,1188,790,181,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,1094,1672,1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,1314,1301,802,1539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,284,1091,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,72,306,73,1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,301,1094,1095,836,1476,523,839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,610,663,524,526,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,305,341,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,435,432,65,430,259,283,426,421,142,420,419,274,275,422,428,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,482,375,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,285,287,277,278,836,1476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,841,1666,1169,1667,1482,1171,868,1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,73,289,14,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,518,3,412,291,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,301,1094,1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,341,73,289,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,49,439,440,441,443,324,444,326,442,50,445,446,447,448,325,462,1056,449,463,442,261,259,427,,,,,,,,,,,,,,,,,,,,,,,,,,
